DateTime,P_total_kW,Energie_active_kWh,Q_total_kVAr,S_total_kVA,PF,V_L1_V,V_L2_V,V_L3_V,I_L1_A,I_L2_A,I_L3_A,THD_V_pct,THD_I_pct,Frequence_Hz,Source,Pas
02/07/2025 21:00,18.253,18.253,2.903,18.483,0.988,229.2,234.1,230.4,26.2,27.2,27.2,2.24,9.5,50.001,Analyseur de reseau,1H
02/07/2025 22:00,16.802,16.802,6.168,17.898,0.939,234.4,235.1,228.6,24.9,26.6,25.6,2.22,7.94,49.938,Analyseur de reseau,1H
02/07/2025 23:00,19.44,19.44,4.81,20.026,0.971,228.6,233.5,228.5,29.0,27.8,28.7,1.83,10.9,49.98,Analyseur de reseau,1H
03/07/2025 00:00,16.039,16.039,6.995,17.498,0.917,228.9,233.0,225.3,26.1,25.0,24.7,1.39,7.6,49.984,Analyseur de reseau,1H
03/07/2025 01:00,22.062,22.062,7.691,23.364,0.944,229.9,233.6,228.1,33.4,33.0,33.2,2.0,5.25,49.976,Analyseur de reseau,1H
03/07/2025 02:00,15.921,15.921,4.212,16.469,0.967,230.2,233.1,231.7,24.1,23.1,23.3,2.08,6.89,50.032,Analyseur de reseau,1H
03/07/2025 03:00,20.221,20.221,9.331,22.27,0.908,233.5,231.5,227.3,31.3,31.1,30.9,2.13,7.03,49.993,Analyseur de reseau,1H
03/07/2025 04:00,16.322,16.322,4.474,16.924,0.964,226.5,230.6,231.2,24.2,25.2,24.7,1.4,7.93,50.007,Analyseur de reseau,1H
03/07/2025 05:00,18.857,18.857,5.213,19.564,0.964,227.7,232.4,230.9,27.2,28.8,28.2,1.84,8.83,50.021,Analyseur de reseau,1H
03/07/2025 06:00,22.006,22.006,9.448,23.949,0.919,228.3,230.1,227.9,33.8,33.4,35.9,2.29,7.33,50.01,Analyseur de reseau,1H
03/07/2025 07:00,19.591,19.591,7.817,21.092,0.929,228.8,227.4,228.4,29.3,30.5,30.4,1.5,10.29,50.052,Analyseur de reseau,1H
03/07/2025 08:00,34.05,34.05,16.325,37.762,0.902,230.5,230.7,231.7,54.9,55.9,52.7,2.09,4.99,50.0,Analyseur de reseau,1H
03/07/2025 09:00,66.868,66.868,28.688,72.763,0.919,230.4,228.3,234.7,105.1,105.1,108.6,2.06,9.85,49.946,Analyseur de reseau,1H
03/07/2025 10:00,78.119,78.119,50.033,92.768,0.842,229.4,231.3,227.3,133.8,137.0,135.0,1.92,6.26,49.991,Analyseur de reseau,1H
03/07/2025 11:00,85.839,85.839,39.523,94.501,0.908,229.7,233.3,230.1,136.6,136.6,136.2,2.51,7.43,50.076,Analyseur de reseau,1H
03/07/2025 12:00,82.565,82.565,28.284,87.275,0.946,230.0,233.2,229.6,121.1,129.2,124.3,2.45,9.9,49.994,Analyseur de reseau,1H
03/07/2025 13:00,85.239,85.239,27.009,89.415,0.953,226.8,230.6,229.3,124.3,124.0,133.3,2.06,8.65,50.055,Analyseur de reseau,1H
03/07/2025 14:00,93.314,93.314,50.46,106.084,0.88,224.7,229.8,225.1,151.0,151.5,151.3,2.46,10.57,50.002,Analyseur de reseau,1H
03/07/2025 15:00,90.976,90.976,37.672,98.467,0.924,233.3,233.1,232.9,137.5,138.3,145.4,1.54,14.5,49.968,Analyseur de reseau,1H
03/07/2025 16:00,89.302,89.302,40.341,97.991,0.911,227.6,232.5,227.7,136.8,141.5,136.4,1.28,6.72,49.966,Analyseur de reseau,1H
03/07/2025 17:00,84.29,84.29,47.403,96.705,0.872,228.4,232.2,233.6,143.4,145.1,140.6,2.55,7.24,49.972,Analyseur de reseau,1H
03/07/2025 18:00,49.936,49.936,20.785,54.089,0.923,228.0,233.1,229.0,75.4,77.2,76.4,1.83,6.41,50.003,Analyseur de reseau,1H
03/07/2025 19:00,30.202,30.202,9.823,31.759,0.951,229.0,232.5,229.4,46.0,46.2,46.3,2.26,7.89,50.058,Analyseur de reseau,1H
03/07/2025 20:00,21.94,21.94,8.148,23.404,0.937,230.1,225.3,229.8,32.8,33.7,34.6,2.22,8.4,49.994,Analyseur de reseau,1H
03/07/2025 21:00,16.67,16.67,5.703,17.618,0.946,231.8,229.3,223.0,25.0,24.6,25.9,1.46,6.67,50.006,Analyseur de reseau,1H
03/07/2025 22:00,17.603,17.603,5.842,18.547,0.949,235.6,234.7,231.0,27.1,25.9,27.2,2.63,7.94,50.064,Analyseur de reseau,1H
03/07/2025 23:00,18.1,18.1,4.794,18.725,0.967,235.4,226.3,225.0,26.4,27.0,26.9,2.11,9.05,49.964,Analyseur de reseau,1H
04/07/2025 00:00,16.566,16.566,7.659,18.251,0.908,229.1,234.2,231.1,25.4,25.6,27.1,1.54,9.32,49.976,Analyseur de reseau,1H
04/07/2025 01:00,17.105,17.105,8.548,19.122,0.895,233.6,234.7,228.2,26.5,27.5,28.4,2.32,6.71,49.958,Analyseur de reseau,1H
04/07/2025 02:00,19.253,19.253,3.79,19.623,0.981,227.6,229.2,233.7,29.1,29.3,28.4,2.23,6.13,49.996,Analyseur de reseau,1H
04/07/2025 03:00,18.222,18.222,8.788,20.23,0.901,229.3,233.6,228.0,28.9,28.5,29.6,1.72,10.43,49.961,Analyseur de reseau,1H
04/07/2025 04:00,16.531,16.531,5.48,17.416,0.949,225.6,228.9,227.3,25.7,24.4,24.5,1.88,8.4,50.006,Analyseur de reseau,1H
04/07/2025 05:00,21.8,21.8,6.978,22.889,0.952,227.7,230.5,229.1,32.2,33.8,33.6,1.63,7.55,49.997,Analyseur de reseau,1H
04/07/2025 06:00,16.288,16.288,6.647,17.592,0.926,226.8,230.8,229.7,24.9,25.6,25.8,2.2,8.51,49.995,Analyseur de reseau,1H
04/07/2025 07:00,19.72,19.72,5.337,20.43,0.965,226.0,229.0,228.7,29.9,28.4,30.3,2.06,9.07,50.015,Analyseur de reseau,1H
04/07/2025 08:00,32.244,32.244,10.397,33.879,0.952,230.3,232.4,224.2,48.1,48.0,50.7,2.15,8.55,50.033,Analyseur de reseau,1H
04/07/2025 09:00,66.764,66.764,24.221,71.021,0.94,229.6,233.3,228.3,106.6,102.0,106.2,2.75,6.78,50.031,Analyseur de reseau,1H
04/07/2025 10:00,76.161,76.161,41.395,86.683,0.879,232.1,231.9,233.8,125.4,129.7,123.8,1.92,6.89,50.008,Analyseur de reseau,1H
04/07/2025 11:00,80.271,80.271,42.26,90.716,0.885,236.0,228.3,229.4,130.3,133.9,129.8,1.65,7.75,49.988,Analyseur de reseau,1H
04/07/2025 12:00,84.447,84.447,33.312,90.78,0.93,225.2,233.1,227.9,127.5,135.9,134.3,2.02,10.44,49.975,Analyseur de reseau,1H
04/07/2025 13:00,88.4,88.4,31.938,93.993,0.941,231.3,226.7,226.1,133.7,134.4,138.8,2.85,6.27,49.982,Analyseur de reseau,1H
04/07/2025 14:00,95.571,95.571,49.716,107.728,0.887,227.7,227.3,229.0,155.7,159.3,149.4,2.06,10.08,49.994,Analyseur de reseau,1H
04/07/2025 15:00,91.808,91.808,50.068,104.573,0.878,232.3,234.7,232.0,152.3,145.4,152.5,1.52,11.54,50.009,Analyseur de reseau,1H
04/07/2025 16:00,85.842,85.842,41.041,95.148,0.902,228.1,229.8,228.1,137.3,142.6,139.1,1.92,9.23,50.023,Analyseur de reseau,1H
04/07/2025 17:00,79.779,79.779,40.747,89.582,0.891,232.4,232.3,228.8,129.2,128.5,127.4,2.53,7.47,49.971,Analyseur de reseau,1H
04/07/2025 18:00,45.545,45.545,17.049,48.631,0.937,227.4,230.6,224.3,69.8,68.4,68.5,2.04,7.41,49.997,Analyseur de reseau,1H
04/07/2025 19:00,25.031,25.031,11.417,27.512,0.91,227.5,233.7,226.7,40.9,41.1,39.0,2.41,8.16,49.99,Analyseur de reseau,1H
04/07/2025 20:00,17.306,17.306,8.635,19.34,0.895,232.3,230.1,229.7,28.2,27.0,28.3,1.5,9.27,50.02,Analyseur de reseau,1H
04/07/2025 21:00,18.502,18.502,8.899,20.531,0.901,231.6,228.6,228.0,30.1,29.9,29.4,3.18,7.02,49.99,Analyseur de reseau,1H
04/07/2025 22:00,16.585,16.585,5.864,17.592,0.943,227.9,227.8,227.4,26.4,26.4,25.9,2.24,8.77,50.003,Analyseur de reseau,1H
04/07/2025 23:00,17.934,17.934,6.175,18.967,0.946,228.8,232.1,226.9,26.5,26.8,28.2,1.51,7.06,49.986,Analyseur de reseau,1H
05/07/2025 00:00,15.786,15.786,7.847,17.629,0.895,229.3,231.2,222.9,24.8,25.0,25.7,2.52,7.03,50.034,Analyseur de reseau,1H
05/07/2025 01:00,19.553,19.553,7.308,20.874,0.937,230.3,226.5,225.3,29.2,29.6,30.0,1.87,8.3,50.019,Analyseur de reseau,1H
05/07/2025 02:00,18.859,18.859,7.609,20.336,0.927,232.5,231.0,228.5,29.5,28.6,29.0,1.76,8.57,49.991,Analyseur de reseau,1H
05/07/2025 03:00,21.569,21.569,9.429,23.54,0.916,229.6,229.4,227.9,34.9,33.2,34.6,2.09,9.55,50.001,Analyseur de reseau,1H
05/07/2025 04:00,20.718,20.718,5.824,21.521,0.963,230.2,230.3,227.1,29.9,32.2,31.1,2.23,7.76,50.039,Analyseur de reseau,1H
05/07/2025 05:00,19.689,19.689,8.042,21.268,0.926,229.2,232.7,229.4,29.6,30.7,31.2,1.62,8.44,49.955,Analyseur de reseau,1H
05/07/2025 06:00,19.157,19.157,4.957,19.788,0.968,228.7,230.5,228.9,28.1,28.7,28.4,2.2,5.66,50.022,Analyseur de reseau,1H
05/07/2025 07:00,19.244,19.244,6.531,20.322,0.947,226.7,232.2,231.9,30.2,28.7,29.8,2.27,10.37,50.028,Analyseur de reseau,1H
05/07/2025 08:00,13.559,13.559,5.716,14.715,0.921,234.1,231.9,228.9,21.3,21.6,22.1,2.01,7.48,49.965,Analyseur de reseau,1H
05/07/2025 09:00,29.042,29.042,12.821,31.746,0.915,231.9,228.8,229.6,44.2,46.4,47.3,1.05,7.68,50.003,Analyseur de reseau,1H
05/07/2025 10:00,38.275,38.275,17.478,42.076,0.91,229.8,232.9,235.0,59.0,58.4,59.3,2.27,7.39,49.986,Analyseur de reseau,1H
05/07/2025 11:00,42.365,42.365,18.599,46.268,0.916,229.9,231.7,221.1,68.0,64.9,64.2,1.21,6.88,50.044,Analyseur de reseau,1H
05/07/2025 12:00,47.949,47.949,25.128,54.135,0.886,228.9,228.2,231.3,75.2,77.9,76.9,2.35,8.08,50.024,Analyseur de reseau,1H
05/07/2025 13:00,48.959,48.959,25.502,55.202,0.887,230.1,231.7,225.3,81.5,77.3,79.6,3.07,6.81,50.044,Analyseur de reseau,1H
05/07/2025 14:00,48.774,48.774,18.387,52.124,0.936,226.2,229.9,219.6,73.9,75.5,76.4,1.82,10.5,50.043,Analyseur de reseau,1H
05/07/2025 15:00,48.246,48.246,19.1,51.89,0.93,229.7,236.1,229.7,73.4,76.8,72.0,2.22,4.9,49.982,Analyseur de reseau,1H
05/07/2025 16:00,40.522,40.522,16.043,43.583,0.93,233.2,233.1,231.1,62.2,64.5,63.1,1.48,7.35,50.002,Analyseur de reseau,1H
05/07/2025 17:00,40.056,40.056,25.625,47.551,0.842,232.5,230.5,230.5,66.3,69.6,70.3,1.15,7.97,50.007,Analyseur de reseau,1H
05/07/2025 18:00,27.811,27.811,8.147,28.98,0.96,227.8,223.6,229.6,41.5,42.6,40.2,1.84,7.86,49.991,Analyseur de reseau,1H
05/07/2025 19:00,20.113,20.113,8.546,21.853,0.92,227.6,227.8,227.7,30.7,30.3,30.4,2.14,7.32,50.017,Analyseur de reseau,1H
05/07/2025 20:00,19.432,19.432,4.771,20.009,0.971,230.6,231.3,227.3,29.5,30.0,27.7,1.82,8.35,50.039,Analyseur de reseau,1H
05/07/2025 21:00,17.053,17.053,5.471,17.909,0.952,227.6,230.5,230.9,26.7,25.2,25.4,2.42,7.52,50.01,Analyseur de reseau,1H
05/07/2025 22:00,20.458,20.458,8.095,22.002,0.93,230.9,226.6,228.6,30.6,32.8,31.3,1.87,9.0,49.97,Analyseur de reseau,1H
05/07/2025 23:00,17.958,17.958,6.927,19.247,0.933,224.6,233.0,228.7,27.6,27.7,27.3,1.55,7.58,49.994,Analyseur de reseau,1H
06/07/2025 00:00,19.937,19.937,5.955,20.807,0.958,229.8,237.2,229.5,30.9,31.2,30.4,2.05,6.85,49.957,Analyseur de reseau,1H
06/07/2025 01:00,19.429,19.429,9.432,21.597,0.9,230.2,230.7,231.8,30.4,30.2,31.8,2.17,8.27,50.038,Analyseur de reseau,1H
06/07/2025 02:00,18.101,18.101,7.914,19.756,0.916,227.4,231.2,232.0,27.7,29.0,29.2,1.65,7.43,49.993,Analyseur de reseau,1H
06/07/2025 03:00,18.388,18.388,8.701,20.343,0.904,230.6,230.5,233.8,29.0,28.6,28.5,2.14,9.56,49.974,Analyseur de reseau,1H
06/07/2025 04:00,18.543,18.543,6.096,19.519,0.95,231.9,227.6,228.1,28.4,27.2,28.2,1.6,6.99,50.016,Analyseur de reseau,1H
06/07/2025 05:00,18.851,18.851,8.118,20.525,0.918,232.2,229.8,229.3,29.9,29.6,29.1,2.93,6.29,50.002,Analyseur de reseau,1H
06/07/2025 06:00,14.104,14.104,5.085,14.993,0.941,227.5,231.6,227.1,22.2,22.4,22.0,2.29,5.99,50.049,Analyseur de reseau,1H
06/07/2025 07:00,18.848,18.848,4.868,19.467,0.968,234.4,234.4,229.4,27.5,27.7,27.3,1.3,10.53,49.982,Analyseur de reseau,1H
06/07/2025 08:00,23.15,23.15,4.583,23.599,0.981,229.9,233.3,227.5,34.6,33.1,33.5,1.23,7.11,50.103,Analyseur de reseau,1H
06/07/2025 09:00,31.634,31.634,12.247,33.922,0.933,228.5,230.3,229.7,47.4,49.4,49.2,1.96,10.18,50.019,Analyseur de reseau,1H
06/07/2025 10:00,37.988,37.988,18.437,42.225,0.9,229.1,234.2,227.4,60.5,59.5,60.7,2.53,7.16,49.995,Analyseur de reseau,1H
06/07/2025 11:00,44.804,44.804,23.177,50.444,0.888,227.0,231.8,229.1,70.1,75.1,71.8,1.83,6.64,49.991,Analyseur de reseau,1H
06/07/2025 12:00,46.415,46.415,29.699,55.103,0.842,232.0,231.0,230.2,76.6,81.0,80.2,1.95,10.79,49.956,Analyseur de reseau,1H
06/07/2025 13:00,49.872,49.872,14.971,52.071,0.958,232.7,234.7,227.4,73.3,76.9,73.0,1.56,7.93,49.999,Analyseur de reseau,1H
06/07/2025 14:00,51.621,51.621,32.333,60.911,0.847,226.5,235.2,226.9,89.9,90.8,84.9,2.43,8.98,49.985,Analyseur de reseau,1H
06/07/2025 15:00,48.837,48.837,25.881,55.271,0.884,228.3,232.4,229.8,77.3,79.6,76.6,1.63,9.45,50.011,Analyseur de reseau,1H
06/07/2025 16:00,45.21,45.21,21.835,50.207,0.9,230.0,234.8,229.5,75.2,73.6,73.2,2.25,8.89,50.011,Analyseur de reseau,1H
06/07/2025 17:00,37.544,37.544,18.422,41.82,0.898,232.4,232.1,233.2,58.3,62.1,62.1,2.34,8.61,49.999,Analyseur de reseau,1H
06/07/2025 18:00,27.901,27.901,12.334,30.505,0.915,228.4,231.0,231.2,43.6,44.2,45.0,2.31,7.27,50.003,Analyseur de reseau,1H
06/07/2025 19:00,18.232,18.232,6.781,19.453,0.937,230.6,233.1,226.8,28.4,27.3,27.4,1.8,7.5,50.003,Analyseur de reseau,1H
06/07/2025 20:00,20.504,20.504,10.111,22.862,0.897,235.2,230.0,229.7,33.5,32.0,33.3,2.24,7.7,49.972,Analyseur de reseau,1H
06/07/2025 21:00,22.636,22.636,9.917,24.713,0.916,232.3,224.7,230.6,34.3,35.3,34.5,2.14,7.61,50.059,Analyseur de reseau,1H
06/07/2025 22:00,20.23,20.23,8.526,21.953,0.921,231.0,231.9,225.0,31.1,31.6,31.0,2.97,7.76,50.038,Analyseur de reseau,1H
06/07/2025 23:00,19.606,19.606,3.783,19.967,0.982,232.1,231.4,230.3,28.2,29.3,29.9,2.17,7.54,49.974,Analyseur de reseau,1H
07/07/2025 00:00,19.621,19.621,8.412,21.349,0.919,231.6,229.3,225.3,30.5,29.9,31.9,1.99,6.94,50.009,Analyseur de reseau,1H
07/07/2025 01:00,18.05,18.05,4.459,18.593,0.971,226.8,230.9,234.4,26.2,27.9,26.5,1.84,8.19,49.988,Analyseur de reseau,1H
07/07/2025 02:00,15.555,15.555,6.368,16.808,0.925,230.2,230.9,229.3,25.0,24.4,25.1,1.89,7.97,49.989,Analyseur de reseau,1H
07/07/2025 03:00,17.465,17.465,7.916,19.176,0.911,231.9,230.7,226.6,28.2,28.2,28.2,2.19,10.22,50.039,Analyseur de reseau,1H
07/07/2025 04:00,17.533,17.533,8.158,19.338,0.907,230.9,234.1,227.5,27.0,27.2,28.4,2.4,8.36,50.008,Analyseur de reseau,1H
07/07/2025 05:00,15.486,15.486,7.415,17.17,0.902,231.3,234.2,227.7,25.4,25.3,25.6,1.9,7.31,50.006,Analyseur de reseau,1H
07/07/2025 06:00,15.931,15.931,6.597,17.243,0.924,230.6,225.8,226.6,24.0,25.0,24.8,2.41,8.07,49.995,Analyseur de reseau,1H
07/07/2025 07:00,17.517,17.517,5.356,18.317,0.956,232.0,231.2,230.6,25.7,27.2,27.1,2.14,4.73,50.0,Analyseur de reseau,1H
07/07/2025 08:00,29.066,29.066,7.14,29.93,0.971,231.6,230.2,228.7,44.1,42.3,44.2,2.11,7.01,49.993,Analyseur de reseau,1H
07/07/2025 09:00,67.077,67.077,34.332,75.353,0.89,230.7,228.6,227.9,105.7,109.8,109.6,2.14,6.67,50.018,Analyseur de reseau,1H
07/07/2025 10:00,74.345,74.345,40.003,84.424,0.881,229.1,228.2,227.9,121.1,123.6,124.8,1.73,8.54,49.948,Analyseur de reseau,1H
07/07/2025 11:00,84.28,84.28,48.541,97.259,0.867,227.2,227.2,226.1,136.8,141.5,141.5,1.87,8.52,49.975,Analyseur de reseau,1H
07/07/2025 12:00,81.817,81.817,34.116,88.645,0.923,230.7,229.6,227.7,131.4,132.0,127.5,1.74,8.97,49.996,Analyseur de reseau,1H
07/07/2025 13:00,87.291,87.291,36.199,94.499,0.924,229.4,231.8,226.7,138.8,135.3,134.3,1.58,7.5,49.992,Analyseur de reseau,1H
07/07/2025 14:00,94.029,94.029,45.546,104.479,0.9,232.6,232.8,234.0,154.4,150.2,153.2,1.99,13.99,50.014,Analyseur de reseau,1H
07/07/2025 15:00,87.947,87.947,49.329,100.836,0.872,232.8,232.8,227.0,146.1,147.7,145.7,2.32,8.89,50.028,Analyseur de reseau,1H
07/07/2025 16:00,86.792,86.792,55.226,102.873,0.844,231.3,233.4,232.4,146.4,153.7,154.1,2.49,8.53,49.981,Analyseur de reseau,1H
07/07/2025 17:00,85.969,85.969,48.131,98.526,0.873,228.1,229.5,230.9,140.0,146.9,146.9,2.48,7.37,49.97,Analyseur de reseau,1H
07/07/2025 18:00,50.337,50.337,27.641,57.427,0.877,234.0,229.9,228.9,84.8,82.7,81.6,1.6,9.01,50.025,Analyseur de reseau,1H
07/07/2025 19:00,30.597,30.597,11.712,32.762,0.934,232.8,227.8,228.2,46.1,48.2,45.9,1.8,10.09,50.007,Analyseur de reseau,1H
07/07/2025 20:00,19.538,19.538,8.187,21.185,0.922,231.5,229.1,230.4,31.0,31.8,30.9,2.2,8.21,49.959,Analyseur de reseau,1H
07/07/2025 21:00,16.914,16.914,4.903,17.61,0.96,233.4,226.8,232.4,24.9,25.1,25.4,1.85,7.66,49.972,Analyseur de reseau,1H
07/07/2025 22:00,16.851,16.851,6.453,18.044,0.934,230.3,227.7,229.8,26.1,25.7,26.9,1.5,7.28,49.969,Analyseur de reseau,1H
07/07/2025 23:00,18.95,18.95,6.708,20.102,0.943,231.5,233.2,229.4,28.5,29.2,28.6,1.75,6.55,49.961,Analyseur de reseau,1H
08/07/2025 00:00,17.645,17.645,5.873,18.597,0.949,230.4,231.6,227.1,26.1,27.5,27.5,3.06,7.79,49.967,Analyseur de reseau,1H
08/07/2025 01:00,20.37,20.37,6.572,21.404,0.952,227.2,226.7,226.5,31.8,30.2,29.7,1.83,8.01,50.029,Analyseur de reseau,1H
08/07/2025 02:00,16.05,16.05,7.797,17.844,0.899,230.5,231.6,227.1,25.5,26.8,26.5,1.69,6.15,49.963,Analyseur de reseau,1H
08/07/2025 03:00,16.19,16.19,6.202,17.338,0.934,233.5,234.8,228.3,25.8,25.4,25.3,1.84,8.38,49.988,Analyseur de reseau,1H
08/07/2025 04:00,19.121,19.121,8.538,20.94,0.913,227.7,230.1,224.4,29.5,30.0,31.3,2.01,9.63,50.014,Analyseur de reseau,1H
08/07/2025 05:00,15.336,15.336,6.245,16.559,0.926,232.3,231.8,224.3,23.9,24.7,23.0,1.95,7.54,49.975,Analyseur de reseau,1H
08/07/2025 06:00,18.792,18.792,4.537,19.332,0.972,226.9,230.4,227.9,27.8,28.4,27.8,2.31,8.56,50.033,Analyseur de reseau,1H
08/07/2025 07:00,14.233,14.233,5.057,15.105,0.942,231.8,231.7,229.0,22.3,21.2,21.9,2.0,6.92,50.027,Analyseur de reseau,1H
08/07/2025 08:00,30.909,30.909,11.901,33.121,0.933,230.9,231.6,225.8,47.2,49.1,49.7,1.69,7.54,49.97,Analyseur de reseau,1H
08/07/2025 09:00,68.471,68.471,28.094,74.011,0.925,229.6,234.7,228.8,103.2,104.0,105.3,2.72,7.37,49.959,Analyseur de reseau,1H
08/07/2025 10:00,77.962,77.962,51.873,93.642,0.833,231.7,232.4,231.0,136.6,138.3,140.0,1.54,9.02,50.056,Analyseur de reseau,1H
08/07/2025 11:00,79.66,79.66,42.761,90.412,0.881,230.5,232.1,227.8,135.5,134.6,131.5,1.94,10.26,49.971,Analyseur de reseau,1H
08/07/2025 12:00,83.066,83.066,39.246,91.87,0.904,226.8,232.4,225.9,128.9,135.3,136.5,1.42,9.55,50.038,Analyseur de reseau,1H
08/07/2025 13:00,84.773,84.773,31.002,90.264,0.939,234.3,232.5,228.4,125.9,132.8,127.3,1.96,8.4,49.967,Analyseur de reseau,1H
08/07/2025 14:00,97.362,97.362,57.321,112.982,0.862,227.9,232.9,227.2,162.1,168.7,165.9,1.57,13.88,50.019,Analyseur de reseau,1H
08/07/2025 15:00,94.88,94.88,44.712,104.887,0.905,231.1,231.2,227.5,153.8,146.5,148.9,1.94,11.97,49.994,Analyseur de reseau,1H
08/07/2025 16:00,88.142,88.142,37.011,95.598,0.922,231.7,231.2,225.8,134.9,137.5,140.6,1.95,8.02,49.98,Analyseur de reseau,1H
08/07/2025 17:00,83.843,83.843,46.405,95.828,0.875,227.8,234.0,230.1,143.1,133.7,142.5,2.28,7.89,49.989,Analyseur de reseau,1H
08/07/2025 18:00,49.076,49.076,20.978,53.372,0.92,227.3,232.6,232.1,76.0,77.9,76.9,2.55,6.73,50.034,Analyseur de reseau,1H
08/07/2025 19:00,25.677,25.677,11.027,27.944,0.919,229.1,224.9,226.5,41.7,41.8,41.9,2.25,7.87,50.006,Analyseur de reseau,1H
08/07/2025 20:00,17.902,17.902,4.354,18.424,0.972,225.2,230.7,223.1,26.8,26.6,26.9,2.38,9.47,49.951,Analyseur de reseau,1H
08/07/2025 21:00,15.961,15.961,5.582,16.909,0.944,231.5,234.2,227.4,24.7,25.3,23.9,1.83,7.91,50.054,Analyseur de reseau,1H
08/07/2025 22:00,18.739,18.739,5.659,19.575,0.957,229.3,229.0,224.5,28.8,28.8,27.5,2.21,7.88,50.04,Analyseur de reseau,1H
08/07/2025 23:00,18.291,18.291,7.718,19.852,0.921,231.2,228.4,232.2,29.6,27.6,29.8,1.52,6.75,49.954,Analyseur de reseau,1H
09/07/2025 00:00,20.614,20.614,8.996,22.491,0.917,231.0,231.1,230.7,31.3,32.5,33.2,2.14,6.61,50.023,Analyseur de reseau,1H
09/07/2025 01:00,20.799,20.799,9.725,22.96,0.906,226.3,230.0,229.1,32.6,31.8,33.6,1.55,8.55,50.005,Analyseur de reseau,1H
09/07/2025 02:00,17.961,17.961,4.622,18.546,0.968,230.0,233.2,232.1,26.6,26.0,27.8,1.52,8.36,49.987,Analyseur de reseau,1H
09/07/2025 03:00,18.92,18.92,7.764,20.451,0.925,229.0,229.0,230.0,30.0,30.2,29.3,1.96,6.96,49.988,Analyseur de reseau,1H
09/07/2025 04:00,20.264,20.264,9.125,22.224,0.912,230.9,230.6,228.4,33.0,30.8,30.8,2.14,8.25,49.983,Analyseur de reseau,1H
09/07/2025 05:00,15.958,15.958,6.614,17.275,0.924,230.0,227.4,232.1,24.6,24.8,24.8,1.72,7.37,50.05,Analyseur de reseau,1H
09/07/2025 06:00,19.577,19.577,6.072,20.497,0.955,227.2,236.5,230.6,30.2,29.7,29.2,1.0,7.81,49.989,Analyseur de reseau,1H
09/07/2025 07:00,17.551,17.551,7.057,18.917,0.928,235.6,232.6,229.8,28.1,27.5,28.4,2.43,9.85,49.945,Analyseur de reseau,1H
09/07/2025 08:00,29.234,29.234,13.158,32.059,0.912,232.6,230.3,229.3,47.0,45.1,46.1,2.03,9.09,50.05,Analyseur de reseau,1H
09/07/2025 09:00,66.902,66.902,34.57,75.306,0.888,228.5,230.2,231.0,104.9,106.9,106.7,1.87,7.62,49.974,Analyseur de reseau,1H
09/07/2025 10:00,75.207,75.207,42.639,86.454,0.87,232.4,229.8,229.8,127.9,129.1,125.0,1.83,6.24,49.973,Analyseur de reseau,1H
09/07/2025 11:00,83.455,83.455,42.058,93.454,0.893,231.4,230.7,229.2,137.8,136.8,133.0,1.34,9.12,50.009,Analyseur de reseau,1H
09/07/2025 12:00,85.45,85.45,43.591,95.926,0.891,228.6,232.7,226.9,135.7,137.0,140.6,1.49,6.0,50.012,Analyseur de reseau,1H
09/07/2025 13:00,86.845,86.845,46.596,98.555,0.881,229.5,228.5,228.7,141.0,136.9,145.9,1.79,7.33,50.017,Analyseur de reseau,1H
09/07/2025 14:00,95.051,95.051,47.3,106.17,0.895,227.3,230.2,233.3,147.5,152.7,159.1,1.79,12.44,49.983,Analyseur de reseau,1H
09/07/2025 15:00,95.934,95.934,38.654,103.428,0.928,229.7,226.4,229.6,149.6,152.5,145.5,1.77,10.09,50.042,Analyseur de reseau,1H
09/07/2025 16:00,88.793,88.793,40.434,97.566,0.91,229.2,230.7,229.5,138.5,139.6,135.2,1.77,6.1,49.987,Analyseur de reseau,1H
09/07/2025 17:00,80.714,80.714,47.401,93.603,0.862,225.4,223.7,226.8,138.2,132.3,131.3,1.94,6.36,49.998,Analyseur de reseau,1H
09/07/2025 18:00,46.567,46.567,22.039,51.519,0.904,230.7,229.3,228.4,75.0,77.3,73.2,1.1,7.84,50.013,Analyseur de reseau,1H
09/07/2025 19:00,28.233,28.233,14.503,31.74,0.89,225.6,233.5,229.0,47.1,45.1,46.8,1.67,7.2,50.012,Analyseur de reseau,1H
09/07/2025 20:00,19.86,19.86,8.292,21.521,0.923,232.0,229.5,229.6,30.8,31.7,31.9,2.41,6.98,49.96,Analyseur de reseau,1H
09/07/2025 21:00,17.645,17.645,6.936,18.959,0.931,230.5,233.6,235.8,26.5,26.6,28.3,2.11,8.7,49.984,Analyseur de reseau,1H
09/07/2025 22:00,14.671,14.671,4.67,15.397,0.953,228.1,232.5,227.6,21.9,22.4,21.3,1.58,7.49,49.965,Analyseur de reseau,1H
09/07/2025 23:00,20.035,20.035,6.328,21.011,0.954,226.9,229.3,233.9,29.5,29.5,29.3,2.27,6.71,50.0,Analyseur de reseau,1H
10/07/2025 00:00,18.137,18.137,6.928,19.415,0.934,230.2,225.1,226.4,27.9,29.1,27.8,2.15,9.32,50.046,Analyseur de reseau,1H
10/07/2025 01:00,16.797,16.797,6.27,17.929,0.937,228.0,235.6,227.5,25.5,24.9,25.9,1.34,8.51,49.998,Analyseur de reseau,1H
